txn_id,session_id,msisdn,txn_type,amount,balance_before,balance_after,drain_ratio,recipient_msisdn,recipient_is_known,recipient_account_age_days,txn_ts,label
TXN-20250131-A908E1,USS-EC85AD5C,254731574994,PAY_MERCHANT,28900,39951,11051,0.723,254099104984,False,7,2025-01-31T19:29:53Z,legit
TXN-20250109-34C62C,USS-AD2B6488,254025456296,SEND_MONEY,9800,59412,49612,0.165,254077212209,True,2307,2025-01-09T07:44:10Z,legit
TXN-20250211-0A36EC,USS-03D94B26,254040395469,BUY_AIRTIME,9800,67518,57718,0.145,254086896715,True,556,2025-02-11T16:01:57Z,legit
TXN-20250131-F2CDC1,USS-D7D3B0E9,254066649625,PAY_BILL,1200,11972,10772,0.1,254758101583,True,1760,2025-01-31T22:19:53Z,legit
TXN-20250214-052E93,USS-AB77A4A8,254062884720,SEND_MONEY,4900,21794,16894,0.225,254160861740,True,2041,2025-02-14T23:31:33Z,legit
TXN-20250217-8F62E6,USS-8512A1AC,254750144735,BUY_AIRTIME,5700,35966,30266,0.158,254116659718,True,695,2025-02-17T23:31:15Z,legit
TXN-20250111-F1BA20,USS-166D1C1A,254769417095,SEND_MONEY,14700,58208,43508,0.253,254024876857,True,669,2025-01-11T16:30:10Z,legit
TXN-20250109-7A3697,USS-6E2AE2B5,254081537268,BUY_AIRTIME,69700,85383,15683,0.816,254122424078,False,917,2025-01-09T04:15:17Z,legit
TXN-20250104-81DD9D,USS-468AB542,254139847320,BUY_AIRTIME,5300,21682,16382,0.244,254115332169,True,1390,2025-01-04T19:20:54Z,legit
TXN-20250227-4F4D21,USS-36045FBA,254091617732,SEND_MONEY,3100,12832,9732,0.242,254129736537,True,641,2025-02-27T04:52:45Z,legit
TXN-20250223-48F1E4,USS-0A316F81,254062036020,SEND_MONEY,9800,24053,14253,0.407,254769858481,True,1970,2025-02-23T20:10:45Z,legit
TXN-20250216-D2CD44,USS-FA2A3F94,254735779906,SEND_MONEY,62000,114445,52445,0.542,254041084343,False,10,2025-02-16T21:52:53Z,fraud
TXN-20250227-8441BC,USS-1F5B55B7,254770673910,PAY_BILL,1800,5518,3718,0.326,254193956677,True,1695,2025-02-27T14:13:34Z,legit
TXN-20250224-779D61,USS-BBAE4C84,254194214813,SEND_MONEY,6900,82101,75201,0.084,254141088555,True,388,2025-02-24T02:24:28Z,legit
TXN-20250113-A59BD0,USS-911E1098,254066015393,SEND_MONEY,700,4009,3309,0.175,254053647737,True,1655,2025-01-13T00:01:33Z,legit
TXN-20250221-CAC36A,USS-7DEABDD6,254765334685,SEND_MONEY,54900,98706,43806,0.556,254132407437,False,1164,2025-02-21T01:26:04Z,legit
TXN-20250125-D6820D,USS-9A2CFF4D,254010524775,SEND_MONEY,5000,18929,13929,0.264,254139795175,True,1929,2025-01-25T06:08:29Z,legit
TXN-20250305-741B08,USS-6DD28686,254148344494,BUY_AIRTIME,51800,58058,6258,0.892,254023179269,True,491,2025-03-05T05:48:09Z,legit
TXN-20250111-6DFC41,USS-5022A08E,254744424235,SEND_MONEY,16600,123677,107077,0.134,254063365270,True,212,2025-01-11T00:27:33Z,legit
TXN-20250112-A0E53A,USS-0DA2548D,254740812631,PAY_MERCHANT,1400,35475,34075,0.039,254195823415,True,533,2025-01-12T19:45:15Z,legit
TXN-20250222-F0C493,USS-B621ABCE,254753438808,SEND_MONEY,3900,75909,72009,0.051,254046042156,True,2505,2025-02-22T05:39:28Z,legit
TXN-20250125-4ACC9F,USS-80AA44F4,254152530011,SEND_MONEY,1800,6949,5149,0.259,254027796910,True,1340,2025-01-25T04:39:42Z,legit
TXN-20250115-EE26DC,USS-DA81BA3F,254183989133,SEND_MONEY,1400,6389,4989,0.219,254049024837,False,1639,2025-01-15T16:16:33Z,legit
TXN-20250222-67F9FE,USS-043EF722,254745232881,SEND_MONEY,500,4640,4140,0.108,254134655760,True,2651,2025-02-22T13:42:35Z,legit
TXN-20250113-B20FAB,USS-108956FC,254790059935,SEND_MONEY,21600,94005,72405,0.23,254029277710,True,452,2025-01-13T22:38:36Z,legit
TXN-20250120-7E60BC,USS-6488A4CE,254120735229,SEND_MONEY,5900,16466,10566,0.358,254039899088,False,2014,2025-01-20T14:45:51Z,legit
TXN-20250128-C6A65C,USS-0D0C4F46,254131837133,PAY_MERCHANT,17900,56259,38359,0.318,254769792516,False,43,2025-01-28T17:56:51Z,legit
TXN-20250122-972A5B,USS-5F0D6C84,254060633124,SEND_MONEY,60000,105373,45373,0.569,254719550382,False,13,2025-01-22T15:47:32Z,fraud
TXN-20250122-B01927,USS-F2AF2CA5,254060633124,SEND_MONEY,33800,45373,11573,0.745,254115732784,False,31,2025-01-22T15:49:07Z,fraud
TXN-20250216-59FAF7,USS-60BA52A4,254797669911,SEND_MONEY,41200,231525,190325,0.178,254032123905,True,433,2025-02-16T23:11:00Z,legit
TXN-20250218-726F42,USS-F9F7FC51,254790917364,SEND_MONEY,31600,296499,264899,0.107,254082177665,True,2971,2025-02-18T02:00:24Z,legit
TXN-20250106-E43FAF,USS-CFD8D943,254024713786,BUY_AIRTIME,15900,81241,65341,0.196,254132335307,False,1715,2025-01-06T07:37:20Z,legit
TXN-20250224-A41695,USS-D96E402B,254137811434,PAY_BILL,18500,83915,65415,0.22,254081267015,True,734,2025-02-24T04:56:58Z,legit
TXN-20250209-C705AC,USS-52260E32,254072194666,SEND_MONEY,41000,222316,181316,0.184,254110832932,True,1993,2025-02-09T14:09:27Z,legit
TXN-20250226-12B434,USS-129C6626,254040080327,PAY_BILL,22200,65691,43491,0.338,254738873324,True,1791,2025-02-26T15:09:34Z,legit
TXN-20250213-FEAB51,USS-6368C0D1,254793637824,SEND_MONEY,5200,30943,25743,0.168,254089674059,False,2021,2025-02-13T13:34:34Z,legit
TXN-20250203-575635,USS-BC73C557,254114179440,PAY_MERCHANT,11300,13950,2650,0.81,254170475470,True,422,2025-02-03T04:06:55Z,legit
TXN-20250226-82ADB3,USS-980BCF4B,254110691910,BUY_AIRTIME,32200,42705,10505,0.754,254059889748,True,2115,2025-02-26T16:59:29Z,legit
TXN-20250106-D7C82F,USS-716104E6,254774261054,SEND_MONEY,3400,18327,14927,0.186,254049024665,True,2007,2025-01-06T18:02:29Z,legit
